Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-26	87	53	60.9	10	11.5	5	50.0
2020-04-27	84	52	61.9	8	9.5	5	62.5
2020-04-28	85	54	63.5	10	11.8	6	60.0
2020-04-29	86	50	58.1	8	9.3	5	62.5
2020-04-30	85	49	57.6	6	7.1	3	50.0
2020-05-01	70	44	62.9	5	7.1	3	60.0
2020-05-02	82	47	57.3	5	6.1	3	60.0
2020-05-03	82	46	56.1	7	8.5	4	57.1
2020-05-04	78	49	62.8	7	9.0	5	71.4
2020-05-05	84	46	54.8	7	8.3	3	42.9
2020-05-06	82	58	70.7	6	7.3	3	50.0
2020-05-07	83	57	68.7	6	7.2	3	50.0
2020-05-08	82	47	57.3	8	9.8	4	50.0
2020-05-09	82	47	57.3	5	6.1	4	80.0
2020-05-10	79	51	64.6	6	7.6	4	66.7
2020-05-11	76	55	72.4	6	7.9	4	66.7
2020-05-12	76	58	76.3	5	6.6	3	60.0
2020-05-13	79	57	72.2	6	7.6	4	66.7
2020-05-14	78	51	65.4	5	6.4	4	80.0
2020-05-15	79	56	70.9	7	8.9	4	57.1
2020-05-16	80	53	66.2	6	7.5	3	50.0
2020-05-17	77	41	53.2	5	6.5	4	80.0
2020-05-18	79	45	57.0	3	3.8	2	66.7
2020-05-19	79	45	57.0	2	2.5	1	50.0
2020-05-20	77	55	71.4	3	3.9	1	33.3
2020-05-21	80	56	70.0	1	1.2	1	100.0
2020-05-22	81	55	67.9	1	1.2	1	100.0
2020-05-23	89	61	68.5	2	2.2	0	0.0
2020-05-24	89	59	66.3	1	1.1	0	0.0
2020-05-25	83	51	61.4	0	0.0	0	0
2020-05-26	84	55	65.5	0	0.0	0	0
2020-05-27	85	54	63.5	0	0.0	0	0
2020-05-28	84	59	70.2	0	0.0	0	0
2020-05-29	86	57	66.3	0	0.0	0	0
2020-05-30	83	53	63.9	0	0.0	0	0
2020-05-31	81	61	75.3	0	0.0	0	0
2020-06-01	81	57	70.4	0	0.0	0	0
2020-06-02	81	52	64.2	0	0.0	0	0
2020-06-03	81	57	70.4	0	0.0	0	0
2020-06-04	81	63	77.8	0	0.0	0	0
2020-06-05	79	56	70.9	0	0.0	0	0
2020-06-06	79	56	70.9	0	0.0	0	0
2020-06-07	79	59	74.7	0	0.0	0	0
2020-06-08	81	57	70.4	1	1.2	1	100.0
2020-06-09	81	52	64.2	1	1.2	1	100.0
2020-06-10	83	48	57.8	1	1.2	1	100.0
2020-06-11	83	54	65.1	1	1.2	1	100.0
2020-06-12	83	42	50.6	1	1.2	1	100.0
2020-06-13	83	46	55.4	1	1.2	1	100.0
2020-06-14	83	49	59.0	1	1.2	1	100.0
2020-06-15	82	51	62.2	1	1.2	1	100.0
2020-06-16	83	46	55.4	1	1.2	1	100.0
2020-06-17	85	54	63.5	1	1.2	1	100.0
2020-06-18	85	51	60.0	1	1.2	1	100.0
2020-06-19	83	51	61.4	1	1.2	1	100.0
2020-06-20	79	42	53.2	1	1.3	1	100.0
2020-06-21	75	36	48.0	1	1.3	1	100.0
2020-06-22	75	44	58.7	2	2.7	1	50.0
2020-06-23	75	47	62.7	2	2.7	1	50.0
2020-06-24	77	51	66.2	1	1.3	1	100.0
2020-06-25	80	47	58.8	2	2.5	1	50.0
2020-06-26	82	42	51.2	1	1.2	0	0.0
2020-06-27	85	37	43.5	0	0.0	0	0
2020-06-28	89	44	49.4	0	0.0	0	0
2020-06-29	78	38	48.7	0	0.0	0	0
2020-06-30	80	36	45.0	0	0.0	0	0
2020-07-01	82	37	45.1	0	0.0	0	0
2020-07-02	83	45	54.2	1	1.2	0	0.0
2020-07-03	83	46	55.4	0	0.0	0	0
2020-07-04	83	42	50.6	0	0.0	0	0
2020-07-05	81	41	50.6	0	0.0	0	0
2020-07-06	83	45	54.2	0	0.0	0	0
2020-07-07	83	50	60.2	0	0.0	0	0
2020-07-08	83	52	62.7	0	0.0	0	0
2020-07-09	81	58	71.6	1	1.2	0	0.0
2020-07-10	87	62	71.3	0	0.0	0	0
2020-07-11	84	59	70.2	1	1.2	0	0.0
2020-07-12	83	58	69.9	1	1.2	0	0.0
2020-07-13	84	54	64.3	1	1.2	0	0.0
2020-07-14	84	50	59.5	1	1.2	0	0.0
2020-07-15	82	50	61.0	0	0.0	0	0
2020-07-16	83	53	63.9	0	0.0	0	0
2020-07-17	84	58	69.0	0	0.0	0	0
2020-07-18	85	51	60.0	0	0.0	0	0
2020-07-19	90	59	65.6	0	0.0	0	0
2020-07-20	92	53	57.6	0	0.0	0	0
2020-07-21	90	60	66.7	1	1.1	1	100.0
2020-07-22	85	59	69.4	0	0.0	0	0
2020-07-23	87	64	73.6	0	0.0	0	0
2020-07-24	85	65	76.5	0	0.0	0	0
2020-07-25	85	61	71.8	0	0.0	0	0
2020-07-26	83	64	77.1	0	0.0	0	0
2020-07-27	82	62	75.6	0	0.0	0	0
2020-07-28	72	52	72.2	0	0.0	0	0
2020-07-29	81	61	75.3	0	0.0	0	0
2020-07-30	83	57	68.7	1	1.2	0	0.0
2020-07-31	82	58	70.7	0	0.0	0	0
2020-08-01	82	61	74.4	0	0.0	0	0
2020-08-02	83	69	83.1	1	1.2	0	0.0
2020-08-03	88	69	78.4	1	1.1	0	0.0
2020-08-04	85	65	76.5	1	1.2	0	0.0
2020-08-05	85	64	75.3	1	1.2	0	0.0
2020-08-06	85	59	69.4	1	1.2	0	0.0
2020-08-07	85	53	62.4	1	1.2	0	0.0
2020-08-08	85	58	68.2	1	1.2	0	0.0
2020-08-09	85	59	69.4	1	1.2	0	0.0
2020-08-10	85	63	74.1	2	2.4	0	0.0
2020-08-11	83	66	79.5	0	0.0	0	0
2020-08-12	85	62	72.9	0	0.0	0	0
2020-08-13	76	58	76.3	1	1.3	1	100.0
2020-08-14	76	54	71.1	1	1.3	1	100.0
2020-08-15	76	55	72.4	1	1.3	0	0.0
2020-08-16	76	55	72.4	1	1.3	0	0.0
2020-08-17	77	49	63.6	0	0.0	0	0
2020-08-18	76	53	69.7	0	0.0	0	0
2020-08-19	76	46	60.5	0	0.0	0	0
2020-08-20	76	49	64.5	0	0.0	0	0
2020-08-21	76	48	63.2	0	0.0	0	0
2020-08-22	80	50	62.5	0	0.0	0	0
2020-08-23	76	43	56.6	0	0.0	0	0
2020-08-24	77	51	66.2	0	0.0	0	0
2020-08-25	77	53	68.8	0	0.0	0	0
2020-08-26	76	54	71.1	0	0.0	0	0
2020-08-27	76	56	73.7	0	0.0	0	0
2020-08-28	76	48	63.2	1	1.3	0	0.0
2020-08-29	76	53	69.7	0	0.0	0	0
2020-08-30	78	56	71.8	0	0.0	0	0
2020-08-31	76	51	67.1	0	0.0	0	0
2020-09-01	78	51	65.4	0	0.0	0	0
2020-09-02	78	55	70.5	1	1.3	0	0.0
2020-09-03	78	52	66.7	1	1.3	0	0.0
2020-09-04	78	57	73.1	1	1.3	0	0.0
2020-09-05	78	59	75.6	2	2.6	2	100.0
2020-09-06	78	56	71.8	1	1.3	1	100.0
2020-09-07	76	53	69.7	1	1.3	1	100.0
2020-09-08	78	50	64.1	1	1.3	1	100.0
2020-09-09	78	52	66.7	2	2.6	1	50.0
2020-09-10	78	46	59.0	2	2.6	1	50.0
2020-09-11	75	49	65.3	3	4.0	1	33.3
2020-09-12	75	57	76.0	1	1.3	0	0.0
