Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-10-06	66	65	98.5	3	4.5	1	33.3
2021-02-16	66	60	90.9	4	6.1	3	75.0
2021-07-11	69	64	92.8	2	2.9	0	0.0
2020-06-05	47	43	91.5	2	4.3	1	50.0
2020-05-29	51	47	92.2	2	3.9	2	100.0
2021-10-24	69	65	94.2	4	5.8	0	0.0
2021-01-20	70	65	92.9	9	12.9	4	44.4
2021-03-01	69	65	94.2	6	8.7	3	50.0
2020-05-07	51	44	86.3	7	13.7	5	71.4
2020-05-06	14	11	78.6	5	35.7	4	80.0
2021-01-21	67	65	97.0	10	14.9	4	40.0
2020-10-25	48	44	91.7	3	6.2	0	0.0
2021-03-30	69	63	91.3	9	13.0	1	11.1
2021-06-17	63	60	95.2	9	14.3	3	33.3
2021-01-19	67	59	88.1	7	10.4	3	42.9
2020-08-11	45	41	91.1	0	0.0	0	0
2020-12-20	61	52	85.2	5	8.2	1	20.0
2020-09-09	47	41	87.2	0	0.0	0	0
2020-10-02	46	35	76.1	1	2.2	1	100.0
2020-06-16	51	44	86.3	2	3.9	2	100.0
2020-06-03	47	47	100.0	2	4.3	1	50.0
2020-06-02	48	48	100.0	3	6.2	2	66.7
2020-07-09	49	44	89.8	1	2.0	0	0.0
2020-09-05	46	39	84.8	0	0.0	0	0
2021-03-16	71	61	85.9	8	11.3	3	37.5
2021-09-25	65	61	93.8	6	9.2	2	33.3
2021-04-21	66	57	86.4	14	21.2	6	42.9
2020-12-13	61	57	93.4	4	6.6	2	50.0
2020-07-13	51	49	96.1	0	0.0	0	0
2020-09-04	46	44	95.7	0	0.0	0	0
2021-09-21	67	64	95.5	7	10.4	2	28.6
2020-12-19	61	49	80.3	3	4.9	1	33.3
2021-10-27	70	68	97.1	4	5.7	0	0.0
2020-09-13	47	42	89.4	1	2.1	0	0.0
2021-01-26	69	60	87.0	6	8.7	3	50.0
2020-07-16	51	42	82.4	0	0.0	0	0
2021-09-09	67	63	94.0	5	7.5	2	40.0
2020-12-24	61	43	70.5	6	9.8	3	50.0
2020-05-25	51	46	90.2	1	2.0	1	100.0
2020-04-28	50	44	88.0	11	22.0	11	100.0
2021-10-04	67	61	91.0	1	1.5	1	100.0
2021-01-05	67	57	85.1	9	13.4	4	44.4
2020-05-05	51	44	86.3	8	15.7	8	100.0
2021-04-23	65	56	86.2	13	20.0	4	30.8
2020-10-05	49	42	85.7	1	2.0	0	0.0
2020-10-14	46	41	89.1	2	4.3	0	0.0
2021-01-30	68	63	92.6	6	8.8	4	66.7
2020-10-21	46	39	84.8	4	8.7	0	0.0
2021-03-02	67	64	95.5	5	7.5	3	60.0
2020-10-11	46	39	84.8	2	4.3	0	0.0
2020-08-14	45	44	97.8	0	0.0	0	0
2020-10-17	47	40	85.1	3	6.4	0	0.0
2021-10-14	68	67	98.5	3	4.4	0	0.0
2020-05-31	51	48	94.1	1	2.0	1	100.0
2021-06-02	66	63	95.5	8	12.1	4	50.0
2021-09-24	65	60	92.3	6	9.2	2	33.3
2021-07-24	69	64	92.8	1	1.4	0	0.0
2021-04-22	69	63	91.3	14	20.3	5	35.7
2021-08-28	67	60	89.6	1	1.5	1	100.0
2021-03-22	69	62	89.9	6	8.7	1	16.7
2020-09-16	47	41	87.2	1	2.1	0	0.0
2021-02-04	71	61	85.9	7	9.9	6	85.7
2020-08-17	45	44	97.8	0	0.0	0	0
2020-08-12	45	39	86.7	0	0.0	0	0
2021-07-30	68	62	91.2	2	2.9	1	50.0
2021-04-16	71	64	90.1	11	15.5	4	36.4
2020-06-11	51	47	92.2	2	3.9	1	50.0
2020-07-26	14	10	71.4	0	0.0	0	0
2020-05-30	51	47	92.2	1	2.0	1	100.0
2020-09-28	46	44	95.7	2	4.3	0	0.0
2021-09-08	67	63	94.0	5	7.5	2	40.0
2021-11-05	51	45	88.2	12	23.5	11	91.7
2021-11-05	51	45	88.2	11	21.6	11	100.0
2021-11-05	50	44	88.0	10	20.0	10	100.0
2021-11-05	50	44	88.0	11	22.0	11	100.0
2021-11-05	48	46	95.8	13	27.1	12	92.3
2021-11-05	50	48	96.0	14	28.0	13	92.9
2021-11-05	50	45	90.0	11	22.0	10	90.9
2021-11-05	51	45	88.2	10	19.6	10	100.0
2021-11-05	51	42	82.4	11	21.6	9	81.8
2021-11-05	51	43	84.3	9	17.6	7	77.8
2021-11-05	51	44	86.3	8	15.7	8	100.0
2021-11-05	51	41	80.4	8	15.7	6	75.0
2021-11-05	51	44	86.3	7	13.7	5	71.4
2021-11-05	51	46	90.2	9	17.6	5	55.6
2021-11-05	51	49	96.1	10	19.6	5	50.0
2021-11-05	51	49	96.1	8	15.7	5	62.5
2021-11-05	51	48	94.1	6	11.8	4	66.7
2021-11-05	51	47	92.2	5	9.8	3	60.0
2021-11-05	51	44	86.3	5	9.8	5	100.0
2021-11-05	51	45	88.2	7	13.7	7	100.0
2021-11-05	51	50	98.0	8	15.7	7	87.5
2021-11-05	51	46	90.2	7	13.7	6	85.7
2021-11-05	51	47	92.2	7	13.7	5	71.4
2021-11-05	51	48	94.1	5	9.8	4	80.0
2021-11-05	51	44	86.3	3	5.9	3	100.0
2021-11-05	51	46	90.2	1	2.0	1	100.0
2021-11-05	51	46	90.2	2	3.9	1	50.0
2021-11-05	51	43	84.3	1	2.0	1	100.0
2021-11-05	51	46	90.2	2	3.9	1	50.0
2021-11-05	51	48	94.1	1	2.0	1	100.0
2021-11-05	51	49	96.1	1	2.0	1	100.0
2021-11-05	51	46	90.2	1	2.0	1	100.0
2021-11-05	51	46	90.2	1	2.0	1	100.0
2021-11-05	52	47	90.4	2	3.8	1	50.0
2021-11-05	51	47	92.2	1	2.0	1	100.0
2021-11-05	51	47	92.2	2	3.9	2	100.0
2021-11-05	51	47	92.2	1	2.0	1	100.0
2021-11-05	51	48	94.1	1	2.0	1	100.0
2021-11-05	51	48	94.1	2	3.9	1	50.0
2021-11-05	48	48	100.0	3	6.2	2	66.7
2021-11-05	47	47	100.0	2	4.3	1	50.0
2021-11-05	47	47	100.0	2	4.3	2	100.0
2021-11-05	47	43	91.5	2	4.3	1	50.0
2021-11-05	51	48	94.1	1	2.0	1	100.0
2021-11-05	45	39	86.7	1	2.2	1	100.0
2021-11-05	51	45	88.2	1	2.0	1	100.0
2021-11-05	51	45	88.2	3	5.9	3	100.0
2021-11-05	51	44	86.3	2	3.9	2	100.0
2021-11-05	51	46	90.2	2	3.9	1	50.0
2021-11-05	51	42	82.4	1	2.0	1	100.0
2021-11-05	51	46	90.2	0	0.0	0	0
2021-11-05	51	42	82.4	0	0.0	0	0
2021-11-05	51	44	86.3	2	3.9	1	50.0
2021-11-05	51	44	86.3	2	3.9	2	100.0
2021-11-05	51	43	84.3	1	2.0	0	0.0
2021-11-05	51	43	84.3	2	3.9	0	0.0
2021-11-05	51	43	84.3	1	2.0	0	0.0
2021-11-05	51	45	88.2	1	2.0	0	0.0
2021-11-05	51	41	80.4	0	0.0	0	0
2021-11-05	51	46	90.2	0	0.0	0	0
2021-11-05	51	45	88.2	1	2.0	0	0.0
2021-11-05	51	47	92.2	1	2.0	0	0.0
2021-11-05	51	49	96.1	1	2.0	0	0.0
2021-11-05	53	46	86.8	1	1.9	0	0.0
2021-11-05	51	43	84.3	1	2.0	0	0.0
